Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
33169,Lebanon,Beirut,12,30,1996,61.2,62.2,62.2,66.2,63.2,58.2,69.2,66.2,67.2,62.2
33170,Lebanon,Beirut,12,31,1996,60.9,58.9,62.9,67.9,66.9,57.9,72.9,69.9,66.9,59.9
33171,Lebanon,Beirut,1,1,1997,61.2,63.2,63.2,67.2,72.2,66.2,68.2,69.2,71.2,70.2
33172,Lebanon,Beirut,1,2,1997,59.5,57.5,61.5,66.5,69.5,62.5,66.5,65.5,68.5,71.5
33173,Lebanon,Beirut,1,3,1997,59.9,61.9,61.9,66.9,64.9,59.9,67.9,64.9,67.9,67.9
33174,Lebanon,Beirut,1,4,1997,58.9,59.9,59.9,65.9,68.9,64.9,63.9,67.9,68.9,63.9
33175,Lebanon,Beirut,1,5,1997,59.1,57.1,60.1,64.1,70.1,56.1,70.1,64.1,68.1,69.1
33176,Lebanon,Beirut,1,6,1997,62,63,64,68,60,67,73,71,69,61
33177,Lebanon,Beirut,1,7,1997,63,65,64,69,64,71,75,68,73,72
33178,Lebanon,Beirut,1,8,1997,62.7,60.7,63.7,67.7,67.7,68.7,68.7,71.7,70.7,60.7
33179,Lebanon,Beirut,1,9,1997,62.9,62.9,64.9,67.9,63.9,70.9,68.9,67.9,71.9,68.9
33180,Lebanon,Beirut,1,10,1997,61.1,61.1,62.1,67.1,65.1,61.1,66.1,66.1,69.1,62.1
33181,Lebanon,Beirut,1,11,1997,61.1,62.1,63.1,67.1,67.1,64.1,65.1,67.1,67.1,69.1
33182,Lebanon,Beirut,1,12,1997,61.8,59.8,63.8,67.8,70.8,58.8,73.8,69.8,68.8,72.8
33183,Lebanon,Beirut,1,13,1997,65.3,63.3,67.3,72.3,69.3,73.3,72.3,74.3,75.3,68.3
33184,Lebanon,Beirut,1,14,1997,61.9,59.9,63.9,67.9,63.9,58.9,67.9,70.9,70.9,61.9
33185,Lebanon,Beirut,1,15,1997,57.9,55.9,59.9,62.9,68.9,63.9,69.9,66.9,66.9,66.9
33186,Lebanon,Beirut,1,16,1997,52.2,50.2,53.2,58.2,60.2,50.2,62.2,60.2,61.2,58.2
33187,Lebanon,Beirut,1,17,1997,53.8,53.8,54.8,58.8,52.8,57.8,59.8,61.8,60.8,60.8
33188,Lebanon,Beirut,1,18,1997,55.8,55.8,57.8,61.8,54.8,54.8,64.8,63.8,61.8,61.8
33189,Lebanon,Beirut,1,19,1997,56.1,55.1,57.1,61.1,56.1,56.1,62.1,63.1,65.1,55.1
33190,Lebanon,Beirut,1,20,1997,58.5,57.5,59.5,64.5,56.5,59.5,65.5,64.5,66.5,60.5
33191,Lebanon,Beirut,1,21,1997,57.8,57.8,58.8,64.8,56.8,60.8,69.8,64.8,65.8,58.8
33192,Lebanon,Beirut,1,22,1997,54.9,53.9,55.9,59.9,67.9,57.9,65.9,62.9,62.9,54.9
33193,Lebanon,Beirut,1,23,1997,53.2,52.2,54.2,60.2,62.2,52.2,61.2,58.2,59.2,58.2
33194,Lebanon,Beirut,1,24,1997,58.1,59.1,60.1,63.1,64.1,64.1,70.1,63.1,68.1,66.1
33195,Lebanon,Beirut,1,25,1997,58.3,56.3,60.3,64.3,61.3,56.3,69.3,66.3,65.3,69.3
33196,Lebanon,Beirut,1,26,1997,59.4,61.4,60.4,65.4,57.4,65.4,63.4,65.4,67.4,71.4
33197,Lebanon,Beirut,1,27,1997,54.6,53.6,56.6,60.6,59.6,55.6,65.6,62.6,61.6,61.6
33198,Lebanon,Beirut,1,28,1997,54,55,55,61,62,52,65,60,60,54
33199,Lebanon,Beirut,1,29,1997,54.7,54.7,56.7,60.7,58.7,51.7,64.7,61.7,64.7,60.7
33200,Lebanon,Beirut,1,30,1997,54.1,55.1,55.1,60.1,60.1,60.1,58.1,60.1,63.1,61.1
33201,Lebanon,Beirut,1,31,1997,48.9,48.9,49.9,54.9,58.9,46.9,52.9,54.9,58.9,47.9
33202,Lebanon,Beirut,2,1,1997,48.4,47.4,49.4,55.4,47.4,49.4,60.4,53.4,54.4,54.4
33203,Lebanon,Beirut,2,2,1997,52.2,52.2,54.2,59.2,61.2,54.2,59.2,61.2,59.2,54.2
33204,Lebanon,Beirut,2,3,1997,54.2,56.2,55.2,61.2,61.2,53.2,59.2,60.2,60.2,59.2
33205,Lebanon,Beirut,2,4,1997,45.6,45.6,47.6,50.6,47.6,44.6,52.6,52.6,51.6,49.6
33206,Lebanon,Beirut,2,5,1997,44.5,42.5,46.5,51.5,45.5,41.5,55.5,53.5,54.5,54.5
33207,Lebanon,Beirut,2,6,1997,47.9,49.9,48.9,52.9,53.9,48.9,55.9,54.9,57.9,48.9
33208,Lebanon,Beirut,2,7,1997,49.4,49.4,50.4,54.4,53.4,54.4,59.4,54.4,58.4,59.4
33209,Lebanon,Beirut,2,8,1997,51.1,51.1,52.1,56.1,51.1,48.1,59.1,57.1,58.1,59.1
33210,Lebanon,Beirut,2,9,1997,52.8,51.8,54.8,57.8,59.8,52.8,61.8,57.8,59.8,61.8
33211,Lebanon,Beirut,2,10,1997,53.1,51.1,55.1,59.1,55.1,57.1,65.1,60.1,59.1,66.1
33212,Lebanon,Beirut,2,11,1997,53.7,53.7,55.7,59.7,57.7,58.7,64.7,60.7,62.7,65.7
33213,Lebanon,Beirut,2,12,1997,56.4,58.4,58.4,62.4,67.4,58.4,67.4,61.4,65.4,55.4
33214,Lebanon,Beirut,2,13,1997,57.8,58.8,59.8,64.8,57.8,55.8,61.8,65.8,64.8,60.8
33215,Lebanon,Beirut,2,14,1997,58.2,57.2,59.2,65.2,59.2,55.2,70.2,65.2,64.2,59.2
33216,Lebanon,Beirut,2,15,1997,59.4,58.4,60.4,65.4,59.4,57.4,71.4,67.4,67.4,68.4
33217,Lebanon,Beirut,2,16,1997,61,61,63,68,69,59,69,69,70,72
33218,Lebanon,Beirut,2,17,1997,60.9,61.9,61.9,67.9,61.9,60.9,64.9,69.9,70.9,73.9
33219,Lebanon,Beirut,2,18,1997,61.4,59.4,63.4,67.4,71.4,61.4,68.4,67.4,69.4,61.4
33220,Lebanon,Beirut,2,19,1997,60.3,60.3,61.3,66.3,59.3,65.3,65.3,67.3,66.3,73.3
33221,Lebanon,Beirut,2,20,1997,59.3,57.3,60.3,66.3,68.3,57.3,69.3,66.3,68.3,67.3
33222,Lebanon,Beirut,2,21,1997,54,52,55,61,54,57,66,59,64,66
33223,Lebanon,Beirut,2,22,1997,53.1,53.1,55.1,58.1,66.1,52.1,58.1,58.1,61.1,55.1
33224,Lebanon,Beirut,2,23,1997,53.1,52.1,54.1,58.1,53.1,50.1,64.1,58.1,59.1,54.1
33225,Lebanon,Beirut,2,24,1997,51.2,51.2,53.2,58.2,64.2,50.2,59.2,58.2,60.2,59.2
33226,Lebanon,Beirut,2,25,1997,48.8,48.8,49.8,54.8,50.8,55.8,57.8,56.8,55.8,61.8
33227,Lebanon,Beirut,2,26,1997,52.4,52.4,53.4,57.4,54.4,56.4,58.4,57.4,58.4,59.4
33228,Lebanon,Beirut,2,27,1997,57.9,55.9,59.9,64.9,63.9,61.9,62.9,66.9,64.9,68.9
33229,Lebanon,Beirut,2,28,1997,60.4,62.4,62.4,67.4,66.4,63.4,68.4,67.4,67.4,67.4
33230,Lebanon,Beirut,3,1,1997,60.5,62.5,61.5,65.5,66.5,65.5,70.5,66.5,69.5,73.5
33231,Lebanon,Beirut,3,2,1997,60.8,59.8,61.8,67.8,73.8,66.8,66.8,68.8,67.8,70.8
33232,Lebanon,Beirut,3,3,1997,59.7,60.7,61.7,64.7,58.7,62.7,71.7,64.7,65.7,60.7
33233,Lebanon,Beirut,3,4,1997,57.8,56.8,59.8,63.8,58.8,57.8,69.8,66.8,67.8,66.8
33234,Lebanon,Beirut,3,5,1997,59.6,61.6,61.6,65.6,61.6,64.6,64.6,65.6,68.6,58.6
33235,Lebanon,Beirut,3,6,1997,57.5,56.5,59.5,62.5,61.5,63.5,69.5,65.5,65.5,69.5
33236,Lebanon,Beirut,3,7,1997,52.2,51.2,54.2,59.2,56.2,52.2,60.2,61.2,59.2,57.2
33237,Lebanon,Beirut,3,8,1997,53.1,52.1,54.1,59.1,62.1,61.1,61.1,58.1,60.1,55.1
33238,Lebanon,Beirut,3,9,1997,56,58,58,61,54,64,64,61,62,59
33239,Lebanon,Beirut,3,10,1997,58.1,59.1,60.1,63.1,67.1,58.1,63.1,64.1,64.1,71.1
33240,Lebanon,Beirut,3,11,1997,65.7,66.7,67.7,70.7,63.7,62.7,71.7,72.7,75.7,73.7
33241,Lebanon,Beirut,3,12,1997,62.5,63.5,63.5,69.5,61.5,70.5,72.5,68.5,68.5,70.5
33242,Lebanon,Beirut,3,13,1997,60.5,60.5,61.5,65.5,68.5,59.5,69.5,69.5,66.5,68.5
33243,Lebanon,Beirut,3,14,1997,57.7,59.7,59.7,63.7,65.7,59.7,63.7,64.7,65.7,60.7
33244,Lebanon,Beirut,3,15,1997,55.1,57.1,57.1,62.1,61.1,55.1,66.1,61.1,65.1,55.1
33245,Lebanon,Beirut,3,16,1997,54.2,53.2,55.2,59.2,60.2,57.2,60.2,62.2,61.2,59.2
33246,Lebanon,Beirut,3,17,1997,56.5,58.5,57.5,61.5,66.5,55.5,61.5,65.5,62.5,66.5
33247,Lebanon,Beirut,3,18,1997,59.5,61.5,60.5,64.5,69.5,60.5,69.5,64.5,69.5,64.5
33248,Lebanon,Beirut,3,19,1997,53.1,52.1,54.1,60.1,61.1,60.1,64.1,60.1,63.1,56.1
33249,Lebanon,Beirut,3,20,1997,53.3,53.3,55.3,59.3,57.3,57.3,63.3,62.3,61.3,66.3
33250,Lebanon,Beirut,3,21,1997,65.2,64.2,66.2,71.2,76.2,73.2,69.2,72.2,72.2,67.2
33251,Lebanon,Beirut,3,22,1997,58.8,58.8,59.8,65.8,68.8,58.8,64.8,63.8,67.8,69.8
33252,Lebanon,Beirut,3,23,1997,55.4,55.4,57.4,61.4,64.4,52.4,67.4,60.4,65.4,60.4
33253,Lebanon,Beirut,3,24,1997,53.5,55.5,55.5,59.5,66.5,58.5,63.5,60.5,62.5,64.5
33254,Lebanon,Beirut,3,25,1997,51.6,50.6,52.6,58.6,57.6,53.6,59.6,59.6,60.6,50.6
33255,Lebanon,Beirut,3,26,1997,55.3,53.3,57.3,61.3,55.3,52.3,67.3,63.3,62.3,61.3
33256,Lebanon,Beirut,3,27,1997,57.3,59.3,58.3,62.3,59.3,60.3,62.3,65.3,66.3,61.3
33257,Lebanon,Beirut,3,28,1997,56.8,54.8,57.8,63.8,58.8,64.8,60.8,63.8,64.8,57.8
33258,Lebanon,Beirut,3,29,1997,57.3,56.3,59.3,63.3,69.3,62.3,65.3,64.3,64.3,60.3
33259,Lebanon,Beirut,3,30,1997,58.7,57.7,60.7,64.7,66.7,64.7,69.7,66.7,65.7,59.7
33260,Lebanon,Beirut,3,31,1997,61.7,63.7,63.7,66.7,71.7,59.7,67.7,67.7,69.7,73.7
33261,Lebanon,Beirut,4,1,1997,70.7,68.7,72.7,75.7,83.7,76.7,78.7,78.7,76.7,76.7
33262,Lebanon,Beirut,4,2,1997,65.3,65.3,67.3,71.3,75.3,66.3,75.3,73.3,71.3,69.3
33263,Lebanon,Beirut,4,3,1997,61.6,63.6,62.6,68.6,68.6,66.6,68.6,68.6,69.6,63.6
33264,Lebanon,Beirut,4,4,1997,59.9,58.9,61.9,65.9,66.9,64.9,68.9,64.9,66.9,66.9
33265,Lebanon,Beirut,4,5,1997,58.5,59.5,60.5,63.5,56.5,65.5,65.5,66.5,67.5,57.5
33266,Lebanon,Beirut,4,6,1997,59.3,60.3,60.3,66.3,58.3,61.3,70.3,68.3,67.3,66.3
33267,Lebanon,Beirut,4,7,1997,54.9,53.9,56.9,60.9,60.9,61.9,60.9,60.9,63.9,57.9
33268,Lebanon,Beirut,4,8,1997,58.2,58.2,59.2,64.2,68.2,55.2,65.2,64.2,66.2,63.2
33269,Lebanon,Beirut,4,9,1997,54.4,52.4,56.4,59.4,58.4,51.4,62.4,59.4,61.4,66.4
33270,Lebanon,Beirut,4,10,1997,49.2,51.2,51.2,54.2,55.2,56.2,54.2,57.2,56.2,52.2
33271,Lebanon,Beirut,4,11,1997,51.4,49.4,52.4,56.4,52.4,59.4,62.4,59.4,58.4,58.4
33272,Lebanon,Beirut,4,12,1997,55.8,55.8,57.8,62.8,59.8,63.8,67.8,63.8,64.8,68.8
33273,Lebanon,Beirut,4,13,1997,67.5,68.5,68.5,73.5,67.5,66.5,77.5,76.5,73.5,68.5
33274,Lebanon,Beirut,4,14,1997,66.5,68.5,67.5,72.5,71.5,68.5,71.5,74.5,72.5,64.5
33275,Lebanon,Beirut,4,15,1997,58.3,59.3,60.3,65.3,71.3,56.3,69.3,65.3,67.3,62.3
33276,Lebanon,Beirut,4,16,1997,58.8,57.8,59.8,65.8,66.8,61.8,63.8,65.8,65.8,68.8
33277,Lebanon,Beirut,4,17,1997,59.3,60.3,61.3,66.3,62.3,63.3,68.3,64.3,65.3,67.3
33278,Lebanon,Beirut,4,18,1997,60.1,62.1,62.1,65.1,65.1,61.1,68.1,65.1,66.1,69.1
33279,Lebanon,Beirut,4,19,1997,62.1,63.1,63.1,67.1,70.1,70.1,71.1,69.1,70.1,73.1
33280,Lebanon,Beirut,4,20,1997,67,66,68,74,68,68,77,75,73,67
33281,Lebanon,Beirut,4,21,1997,69.9,69.9,71.9,75.9,81.9,76.9,77.9,76.9,77.9,80.9
33282,Lebanon,Beirut,4,22,1997,67.6,66.6,68.6,74.6,76.6,73.6,78.6,76.6,75.6,78.6
33283,Lebanon,Beirut,4,23,1997,77.8,79.8,78.8,83.8,90.8,84.8,88.8,86.8,87.8,77.8
33284,Lebanon,Beirut,4,24,1997,74.9,72.9,75.9,79.9,77.9,75.9,84.9,81.9,84.9,79.9
33285,Lebanon,Beirut,4,25,1997,67.9,66.9,68.9,74.9,70.9,72.9,74.9,75.9,74.9,66.9
33286,Lebanon,Beirut,4,26,1997,63.3,61.3,64.3,70.3,75.3,61.3,70.3,72.3,71.3,71.3
33287,Lebanon,Beirut,4,27,1997,63,63,65,69,70,66,67,72,70,61
33288,Lebanon,Beirut,4,28,1997,63,64,65,69,71,62,70,68,73,69
33289,Lebanon,Beirut,4,29,1997,62.6,64.6,63.6,67.6,68.6,70.6,71.6,70.6,70.6,61.6
33290,Lebanon,Beirut,4,30,1997,62.7,60.7,64.7,69.7,60.7,61.7,67.7,69.7,72.7,69.7
33291,Lebanon,Beirut,5,1,1997,69.8,71.8,71.8,76.8,71.8,76.8,78.8,77.8,75.8,77.8
33292,Lebanon,Beirut,5,2,1997,70,70,71,75,74,78,80,76,77,79
33293,Lebanon,Beirut,5,3,1997,65,63,66,71,77,62,72,70,72,69
33294,Lebanon,Beirut,5,4,1997,61.1,62.1,63.1,67.1,70.1,67.1,65.1,69.1,71.1,62.1
33295,Lebanon,Beirut,5,5,1997,64,66,66,70,62,66,76,69,72,76
33296,Lebanon,Beirut,5,6,1997,64.9,66.9,66.9,70.9,62.9,64.9,68.9,72.9,74.9,74.9
33297,Lebanon,Beirut,5,7,1997,68,69,70,74,71,67,78,77,74,71
33298,Lebanon,Beirut,5,8,1997,69.6,69.6,71.6,74.6,72.6,66.6,75.6,76.6,78.6,73.6
33299,Lebanon,Beirut,5,9,1997,72,72,74,78,84,71,79,77,78,80
33300,Lebanon,Beirut,5,10,1997,72.7,74.7,74.7,79.7,80.7,74.7,80.7,79.7,82.7,73.7
33301,Lebanon,Beirut,5,11,1997,71.3,70.3,72.3,78.3,81.3,70.3,79.3,77.3,78.3,78.3
33302,Lebanon,Beirut,5,12,1997,76.7,74.7,77.7,81.7,76.7,84.7,80.7,82.7,84.7,74.7
33303,Lebanon,Beirut,5,13,1997,70.7,68.7,71.7,76.7,74.7,68.7,80.7,76.7,76.7,69.7
33304,Lebanon,Beirut,5,14,1997,69.4,68.4,70.4,76.4,68.4,73.4,79.4,74.4,79.4,78.4
33305,Lebanon,Beirut,5,15,1997,71.2,70.2,72.2,77.2,69.2,79.2,79.2,80.2,79.2,76.2
33306,Lebanon,Beirut,5,16,1997,75.3,74.3,76.3,82.3,87.3,72.3,87.3,80.3,85.3,74.3
33307,Lebanon,Beirut,5,17,1997,70.6,71.6,71.6,75.6,75.6,77.6,81.6,78.6,79.6,75.6
33308,Lebanon,Beirut,5,18,1997,70.4,72.4,71.4,77.4,70.4,75.4,82.4,78.4,78.4,71.4
33309,Lebanon,Beirut,5,19,1997,75.6,77.6,77.6,81.6,79.6,80.6,83.6,82.6,84.6,78.6
33310,Lebanon,Beirut,5,20,1997,71.8,72.8,72.8,78.8,77.8,71.8,76.8,77.8,77.8,80.8
33311,Lebanon,Beirut,5,21,1997,71.5,72.5,73.5,76.5,71.5,76.5,76.5,76.5,78.5,76.5
33312,Lebanon,Beirut,5,22,1997,71.6,73.6,72.6,77.6,82.6,69.6,82.6,80.6,81.6,79.6
33313,Lebanon,Beirut,5,23,1997,71.8,70.8,72.8,77.8,77.8,78.8,75.8,78.8,78.8,83.8
33314,Lebanon,Beirut,5,24,1997,73.1,72.1,75.1,78.1,72.1,74.1,82.1,81.1,79.1,77.1
33315,Lebanon,Beirut,5,25,1997,73.1,74.1,75.1,78.1,86.1,80.1,85.1,79.1,79.1,84.1
33316,Lebanon,Beirut,5,26,1997,73.6,73.6,75.6,80.6,71.6,72.6,78.6,80.6,82.6,71.6
33317,Lebanon,Beirut,5,27,1997,74.5,73.5,76.5,81.5,83.5,77.5,82.5,83.5,83.5,79.5
33318,Lebanon,Beirut,5,28,1997,73.7,72.7,74.7,80.7,72.7,76.7,82.7,81.7,81.7,74.7
33319,Lebanon,Beirut,5,29,1997,73.4,71.4,75.4,80.4,80.4,77.4,84.4,81.4,79.4,73.4
33320,Lebanon,Beirut,5,30,1997,73.5,73.5,75.5,79.5,74.5,78.5,80.5,82.5,83.5,72.5
33321,Lebanon,Beirut,5,31,1997,73.3,72.3,75.3,80.3,81.3,80.3,77.3,78.3,82.3,80.3
33322,Lebanon,Beirut,6,1,1997,71.9,71.9,73.9,77.9,71.9,68.9,79.9,77.9,80.9,69.9
33323,Lebanon,Beirut,6,2,1997,71.6,72.6,72.6,76.6,76.6,69.6,79.6,80.6,79.6,79.6
33324,Lebanon,Beirut,6,3,1997,72.4,73.4,74.4,78.4,75.4,72.4,77.4,78.4,79.4,80.4
33325,Lebanon,Beirut,6,4,1997,73.2,73.2,74.2,79.2,73.2,70.2,79.2,82.2,79.2,77.2
33326,Lebanon,Beirut,6,5,1997,74.4,74.4,75.4,79.4,83.4,78.4,86.4,83.4,83.4,79.4
33327,Lebanon,Beirut,6,6,1997,74.4,75.4,76.4,81.4,87.4,74.4,81.4,80.4,81.4,80.4
33328,Lebanon,Beirut,6,7,1997,74.8,72.8,75.8,80.8,76.8,77.8,86.8,81.8,80.8,78.8
33329,Lebanon,Beirut,6,8,1997,80.1,80.1,81.1,86.1,79.1,88.1,89.1,89.1,89.1,80.1
33330,Lebanon,Beirut,6,9,1997,76.7,74.7,77.7,82.7,86.7,75.7,88.7,82.7,83.7,78.7
33331,Lebanon,Beirut,6,10,1997,75.3,75.3,76.3,80.3,84.3,77.3,82.3,83.3,81.3,82.3
33332,Lebanon,Beirut,6,11,1997,75.7,73.7,76.7,80.7,86.7,72.7,84.7,83.7,83.7,84.7
33333,Lebanon,Beirut,6,12,1997,74.9,73.9,76.9,80.9,78.9,76.9,78.9,79.9,83.9,79.9
33334,Lebanon,Beirut,6,13,1997,75.3,73.3,77.3,81.3,81.3,79.3,86.3,82.3,82.3,76.3
33335,Lebanon,Beirut,6,14,1997,75.3,74.3,77.3,80.3,74.3,77.3,82.3,82.3,82.3,76.3
33336,Lebanon,Beirut,6,15,1997,76,77,78,81,83,74,87,85,83,88
33337,Lebanon,Beirut,6,16,1997,76.8,78.8,78.8,83.8,74.8,81.8,87.8,85.8,83.8,85.8
33338,Lebanon,Beirut,6,17,1997,77.6,75.6,78.6,82.6,76.6,84.6,81.6,84.6,84.6,84.6
33339,Lebanon,Beirut,6,18,1997,78.9,77.9,80.9,83.9,87.9,78.9,89.9,86.9,88.9,85.9
33340,Lebanon,Beirut,6,19,1997,79.4,81.4,81.4,86.4,81.4,82.4,84.4,86.4,86.4,91.4
33341,Lebanon,Beirut,6,20,1997,79.1,77.1,81.1,86.1,92.1,80.1,88.1,84.1,87.1,77.1
33342,Lebanon,Beirut,6,21,1997,80.5,79.5,81.5,87.5,90.5,84.5,85.5,85.5,90.5,87.5
33343,Lebanon,Beirut,6,22,1997,80.5,81.5,81.5,86.5,80.5,88.5,92.5,85.5,89.5,81.5
33344,Lebanon,Beirut,6,23,1997,78.5,80.5,79.5,83.5,84.5,78.5,82.5,84.5,85.5,84.5
33345,Lebanon,Beirut,6,24,1997,78.6,77.6,79.6,85.6,85.6,86.6,83.6,86.6,85.6,91.6
33346,Lebanon,Beirut,6,25,1997,80,79,82,85,83,80,85,86,90,79
33347,Lebanon,Beirut,6,26,1997,80,81,81,85,80,88,85,87,89,85
33348,Lebanon,Beirut,6,27,1997,79.5,77.5,81.5,86.5,83.5,80.5,87.5,88.5,89.5,80.5
33349,Lebanon,Beirut,6,28,1997,78.4,78.4,79.4,85.4,82.4,86.4,82.4,87.4,84.4,90.4
33350,Lebanon,Beirut,6,29,1997,79.4,80.4,80.4,85.4,78.4,79.4,87.4,85.4,89.4,90.4
33351,Lebanon,Beirut,6,30,1997,80,81,82,87,90,82,86,87,90,93
33352,Lebanon,Beirut,7,1,1997,79.5,78.5,81.5,85.5,92.5,87.5,86.5,84.5,89.5,86.5
33353,Lebanon,Beirut,7,2,1997,80,80,81,85,85,85,88,88,88,87
33354,Lebanon,Beirut,7,3,1997,80.8,79.8,82.8,87.8,93.8,78.8,89.8,85.8,86.8,87.8
33355,Lebanon,Beirut,7,4,1997,83.2,84.2,84.2,88.2,94.2,87.2,95.2,88.2,91.2,83.2
33356,Lebanon,Beirut,7,5,1997,84.3,86.3,85.3,89.3,83.3,90.3,89.3,90.3,91.3,85.3
33357,Lebanon,Beirut,7,6,1997,84.5,84.5,85.5,91.5,91.5,92.5,96.5,89.5,92.5,91.5
33358,Lebanon,Beirut,7,7,1997,82.5,83.5,83.5,89.5,90.5,90.5,93.5,89.5,92.5,87.5
33359,Lebanon,Beirut,7,8,1997,81.2,83.2,82.2,87.2,88.2,86.2,87.2,89.2,91.2,89.2
33360,Lebanon,Beirut,7,9,1997,81.3,79.3,82.3,87.3,89.3,88.3,85.3,86.3,90.3,93.3
33361,Lebanon,Beirut,7,10,1997,80.3,81.3,81.3,87.3,79.3,77.3,90.3,86.3,89.3,91.3
33362,Lebanon,Beirut,7,11,1997,80.5,81.5,82.5,86.5,93.5,83.5,86.5,87.5,89.5,82.5
33363,Lebanon,Beirut,7,12,1997,80.8,82.8,81.8,86.8,88.8,86.8,84.8,86.8,89.8,78.8
33364,Lebanon,Beirut,7,13,1997,82.2,82.2,84.2,89.2,88.2,82.2,86.2,90.2,89.2,80.2
33365,Lebanon,Beirut,7,14,1997,82,83,83,89,80,88,93,87,89,82
33366,Lebanon,Beirut,7,15,1997,81.7,80.7,82.7,87.7,91.7,78.7,85.7,88.7,90.7,85.7
33367,Lebanon,Beirut,7,16,1997,81,79,82,88,90,82,88,86,87,89
33368,Lebanon,Beirut,7,17,1997,81.2,81.2,83.2,88.2,93.2,84.2,90.2,86.2,89.2,79.2
33369,Lebanon,Beirut,7,18,1997,80.7,79.7,82.7,87.7,82.7,88.7,86.7,86.7,90.7,78.7
33370,Lebanon,Beirut,7,19,1997,81.7,81.7,82.7,88.7,89.7,86.7,88.7,89.7,88.7,93.7
33371,Lebanon,Beirut,7,20,1997,81.9,81.9,82.9,86.9,92.9,78.9,93.9,90.9,89.9,92.9
33372,Lebanon,Beirut,7,21,1997,82.7,84.7,84.7,88.7,83.7,86.7,87.7,88.7,91.7,81.7
33373,Lebanon,Beirut,7,22,1997,81.9,82.9,83.9,87.9,79.9,89.9,87.9,87.9,87.9,79.9
33374,Lebanon,Beirut,7,23,1997,82.3,82.3,83.3,88.3,89.3,83.3,93.3,88.3,89.3,91.3
33375,Lebanon,Beirut,7,24,1997,81,80,82,88,92,81,86,86,89,93
33376,Lebanon,Beirut,7,25,1997,81.3,79.3,82.3,86.3,82.3,85.3,87.3,88.3,88.3,93.3
33377,Lebanon,Beirut,7,26,1997,81.8,79.8,83.8,86.8,88.8,81.8,86.8,90.8,88.8,83.8
33378,Lebanon,Beirut,7,27,1997,81.9,80.9,83.9,88.9,84.9,79.9,88.9,88.9,91.9,85.9
33379,Lebanon,Beirut,7,28,1997,81.8,79.8,83.8,86.8,82.8,78.8,92.8,89.8,89.8,83.8
33380,Lebanon,Beirut,7,29,1997,80.2,79.2,81.2,85.2,87.2,78.2,86.2,85.2,86.2,93.2
33381,Lebanon,Beirut,7,30,1997,80,82,82,85,78,79,87,87,88,84
33382,Lebanon,Beirut,7,31,1997,80.3,81.3,81.3,86.3,90.3,84.3,85.3,85.3,90.3,93.3
33383,Lebanon,Beirut,8,1,1997,80.8,82.8,81.8,85.8,83.8,88.8,89.8,89.8,89.8,88.8
33384,Lebanon,Beirut,8,2,1997,81,83,83,88,92,84,91,86,90,82
33385,Lebanon,Beirut,8,3,1997,80.8,79.8,82.8,87.8,82.8,87.8,88.8,88.8,86.8,82.8
33386,Lebanon,Beirut,8,4,1997,80.4,80.4,82.4,85.4,79.4,78.4,85.4,89.4,87.4,88.4
33387,Lebanon,Beirut,8,5,1997,80.4,81.4,82.4,87.4,88.4,79.4,88.4,89.4,86.4,88.4
33388,Lebanon,Beirut,8,6,1997,80.7,82.7,82.7,85.7,80.7,84.7,87.7,89.7,90.7,84.7
33389,Lebanon,Beirut,8,7,1997,80.7,81.7,82.7,86.7,92.7,81.7,91.7,86.7,88.7,90.7
33390,Lebanon,Beirut,8,8,1997,80.9,78.9,81.9,85.9,78.9,79.9,90.9,88.9,90.9,88.9
33391,Lebanon,Beirut,8,9,1997,80.7,79.7,82.7,87.7,80.7,87.7,89.7,85.7,88.7,92.7
33392,Lebanon,Beirut,8,10,1997,81.5,83.5,82.5,86.5,86.5,89.5,92.5,89.5,89.5,83.5
33393,Lebanon,Beirut,8,11,1997,81,83,83,87,93,86,90,88,91,87
33394,Lebanon,Beirut,8,12,1997,81.1,82.1,83.1,88.1,80.1,84.1,88.1,89.1,88.1,94.1
33395,Lebanon,Beirut,8,13,1997,80.7,82.7,82.7,86.7,88.7,80.7,92.7,87.7,90.7,91.7
33396,Lebanon,Beirut,8,14,1997,79.7,80.7,80.7,84.7,78.7,76.7,83.7,84.7,88.7,90.7
33397,Lebanon,Beirut,8,15,1997,79.2,80.2,81.2,85.2,85.2,84.2,90.2,88.2,87.2,86.2
33398,Lebanon,Beirut,8,16,1997,79.4,78.4,80.4,86.4,87.4,79.4,84.4,87.4,88.4,83.4
33399,Lebanon,Beirut,8,17,1997,79.4,77.4,80.4,86.4,82.4,87.4,89.4,85.4,87.4,81.4
33400,Lebanon,Beirut,8,18,1997,79.3,80.3,80.3,84.3,78.3,76.3,89.3,87.3,87.3,92.3
33401,Lebanon,Beirut,8,19,1997,80.2,82.2,82.2,86.2,79.2,83.2,89.2,85.2,90.2,83.2
33402,Lebanon,Beirut,8,20,1997,80,80,82,87,82,86,92,88,87,91
33403,Lebanon,Beirut,8,21,1997,80.1,81.1,81.1,85.1,93.1,88.1,85.1,89.1,89.1,87.1
33404,Lebanon,Beirut,8,22,1997,79.3,78.3,80.3,86.3,87.3,87.3,86.3,85.3,89.3,91.3
